year,position,first_name,middle_name,last_name,country,city,notes,MISSING
1997,Editor,Robert,,Marquis, USA,St. Louis,,
1998,Editor,Robert,,Marquis, USA,St. Louis,,
1999,Editor,Robert,,Marquis, USA,St. Louis,,
2000,Editor,Robert,,Marquis, USA,St. Louis,,
2001,Editor,Robert,,Marquis, USA,St. Louis,,
2002,Editor,Robert,,Marquis, USA,St. Louis,,
2003,Editor,Robert,,Marquis, USA,St. Louis,,
2004,Editor,Robin,L.,Chazdon, USA,Storrs,,
2005,Editor,Robin,L.,Chazdon, USA,Storrs,,
2006,Editor,Robin,L.,Chazdon, USA,Storrs,,
2007,Editor,Jaboury,,Ghazoul, Switzerland,Zurich,,
2008,Editor,Jaboury,,Ghazoul, Switzerland,Zurich,,
2009,Editor,Jaboury,,Ghazoul, Switzerland,Zurich,,
2010,Editor,Jaboury,,Ghazoul, Switzerland,Zurich,,
2011,Editor,Jaboury,,Ghazoul, Switzerland,Zurich,,
2012,Editor,Jaboury,,Ghazoul, Switzerland,Zurich,,
2013,Editor,Jaboury,,Ghazoul, Switzerland,Zurich,,
2014,Editor,Emilio,M.,Bruna,USA,Gainesville,,
2015,Editor,Emilio,M.,Bruna,USA,Gainesville,,
2016,Editor,Emilio,M.,Bruna,USA,Gainesville,,
2017,Editor,Emilio,M.,Bruna,USA,Gainesville,,
2018,Editor,Emilio,M.,Bruna,USA,Gainesville,,
2019,Editor,Emilio,M.,Bruna,USA,Gainesville,,
1965,Executive Director,Robert,L.,Dressler, Venezuela,Caracas,,
1966,Executive Director,Robert,L.,Dressler, Venezuela,Caracas,,
1967,Executive Director,Robert,L.,Dressler, Venezuela,Caracas,,
1968,Executive Director,Robert,L.,Dressler, Venezuela,Caracas,,
1969,Executive Director,Thomas,R.,Soderstrom, USA,Washington DC,,
1970,Executive Director,Edward,S.,Ayensu, USA,Washington DC,,
1971,Executive Director,Edward,S.,Ayensu, USA,Washington DC,,
1987,Executive Director,Dieter,,Mueller-Dombois, USA,Honolulu,,
1988,Executive Director,Paul,A.,Opler, USA,Fort Collins,,
1989,Executive Director,Julie,,Denslow, USA,New Orleans,,
1990,Executive Director,Julie,,Denslow, USA,New Orleans,,
1991,Executive Director,Julie,,Denslow, USA,New Orleans,,
1992,Executive Director,Julie,,Denslow, USA,New Orleans,,
1993,Executive Director,Julie,,Denslow, USA,New Orleans,,
1994,Executive Director,Julie,,Denslow, USA,New Orleans,,
1995,Executive Director,Julie,,Denslow, USA,New Orleans,,
1996,Executive Director,Julie,,Denslow, USA,New Orleans,,
1997,Executive Director,Julie,,Denslow, USA,New Orleans,,
1998,Executive Director,Julie,,Denslow, USA,New Orleans,,
1999,Executive Director,W.,John,Kress, USA,Washington DC,,
2000,Executive Director,W.,John,Kress, USA,Washington DC,,
2001,Executive Director,W.,John,Kress, USA,Washington DC,,
2002,Executive Director,W.,John,Kress, USA,Washington DC,,
2003,Executive Director,W.,John,Kress, USA,Washington DC,,
2004,Executive Director,W.,John,Kress, USA,Washington DC,,
2005,Executive Director,W.,John,Kress, USA,Washington DC,,
2006,Executive Director,W.,John,Kress, USA,Washington DC,,
2007,Executive Director,W.,John,Kress, USA,Washington DC,,
2008,Executive Director,W.,John,Kress, USA,Washington DC,,
2009,Executive Director,W.,John,Kress, USA,Washington DC,,
2010,Executive Director,W.,John,Kress, USA,Washington DC,,
2011,Executive Director,W.,John,Kress, USA,Washington DC,,
2012,Executive Director,W.,John,Kress, USA,Washington DC,,
2013,Executive Director,W.,John,Kress, USA,Washington DC,,
2015,Executive Director,Robin,,Chazdon,USA,,,
2016,Executive Director,Robin,,Chazdon,USA,,,
2017,Executive Director,Robin,,Chazdon,USA,,,
2018,Executive Director,Robin,,Chazdon,USA,,,
2019,Executive Director,Lucia ,,Lohmann,Brazil,,,
1963,President,John,William,Purseglove, Republic of Trinidad and Tobago,St. Augustin,,
1964,President,Norman,E.,Hartweg, USA,Ann-Arbor,,
1965,President,Basset,,McGuire, USA,New York,,
1966,President,José,,Candido de Melo Carvalho, Brazil,Rio de Janeiro,,
1967,President,Tobias,,Lasser, Venezuela,Caracas,,
1968,President,A.,C.,Smith, USA,Washington DC,,
1970,President,J.,P. M. ,Brenan, England,Richmand,,
1971,President,Harald,,Sioli, Germany,Abteilung Tropenökologie,,
1986,President,Dieter,,Mueller-Dombois, USA,Honolulu,,
1987,President,Jose,,Sarukhan, Mexico,Mexico City,,
1988,President,Julie,,Denslow, USA,New Orleans,,
1989,President,Gary,S.,Hartshorn, Costa Rica,San José,,
1990,President,John,,Ewel, USA,Gainesville,,
1991,President,Ariel,E.,Lugo, Mexico,Rio Pedras,,
1992,President,Don,E.,Wilson, USA,Washington DC,,
1993,President,W.,John,Kress, USA,Washington DC,,
1994,President,Rodolfo,,Dirzo, Mexico,Mexico City,,
1995,President,Lucinda,,McDade, USA,Tucson,,
1996,President,Francis,E.,Putz, USA,Gainesville,,
1997,President,Deborah,A.,Clark, Costa Rica,San Pedro,,
1998,President,Robin,L.,Chazdon, USA,Storrs,,
1999,President,Paulo,S.,Oliveira, Brazll,Campinas,,
2000,President,Kamaljit,S.,Bawa, USA,Boston,,
2001,President,Theodore,H.,Fleming, USA,Coral Gables,,
2002,President,Nalini,,Nadkami, USA,Olympia,,
2003,President,Richard,B.,Primack, USA,Boston,,
2004,President,S.,Joseph,Wright, Panama,Balboa,,
2005,President,Thomas,E.,Lovejoy, USA,Washington DC,,
2006,President,William,F.,Laurance, Panama,Balboa,,
2007,President,Miguel,Martinez,Ramos, Mexico,Morelia,,
2008,President,Pierre-Michel,,Forget, France,Paris,,
2009,President,Priya,,Davida, India,Pondicherry,,
2010,President,Frans,,Bongers, The Netherlands,Wageningen,,
2011,President,Nigel,,Stork, Australia,Cairns,,
2012,President,Richard,,Corlett, Singapore,Singapore,,
2013,President,Lúcia,G.,Lohmann, Brazil,São Paulo,,
2014,President,Susan ,,Laurance,Australia,,,
2015,President,Jaboury,,Ghazoul,Switzerland,,,
2016,President,Kaoru,,Kitajima,Japan,,,
2017,President,Marielos,,Peña-Claros,The Netherlands,,,
2018,President,Yadvinder ,,Mahli,UK,,,
2019,President,Ahimsa,,Campos-Arceiz,Malaysia,,,
2002,Secretary,Elizabeth,,Losos, USA,Washington DC,,
2003,Secretary,Elizabeth,,Losos, USA,Washington DC,,
2004,Secretary,Elizabeth,,Losos, USA,Washington DC,,
2005,Secretary,Elizabeth,,Losos, USA,Durham,,
2006,Secretary,Elizabeth,,Losos, USA,Durham,,
2007,Secretary,Elizabeth,,Losos, USA,Durham,,
2008,Secretary,Elizabeth,,Losos, USA,Durham,,
2009,Secretary,Elizabeth,,Losos, USA,Durham,,
2010,Secretary,Ellen,,Andresen, Mexico,Morelia,,
2011,Secretary,Ellen,,Andresen, Mexico,Morelia,,
2012,Secretary,Ellen,,Andresen, Mexico,Morelia,,
2013,Secretary,Ellen,,Andresen, Mexico,Morelia,,
2016,Secretary,Julieta ,,Benitez-Malvido,Mexico,,,
2017,Secretary,Julieta ,,Benitez-Malvido,Mexico,,,
2018,Secretary,Julieta ,,Benitez-Malvido,Mexico,,,
2019,Secretary,Rakan ,,Zahawi, USA,,,
1963,Secretary-Treasurer,Howard,S.,Irwin, USA,New York,,
1964,Secretary-Treasurer,Howard,S.,Irwin, USA,New York,,
1965,Secretary-Treasurer,Tetsuo,,Koyama, USA,New York,,
1966,Secretary-Treasurer,Tetsuo,,Koyama, USA,New York,,
1967,Secretary-Treasurer,Tetsuo,,Koyama, USA,New York,,
1969,Secretary-Treasurer,W.,Donald,Duckworth, USA,Washington DC,,
1970,Secretary-Treasurer,W.,Donald,Duckworth, USA,Washington DC,,
1971,Secretary-Treasurer,W.,Donald,Duckworth, USA,Washington DC,,
1972,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1973,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1974,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1975,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1976,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1977,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1978,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1979,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1980,Secretary-Treasurer,Clifford,,Evans, USA,Washington DC,,
1981,Secretary-Treasurer,Laurence,,Skog, USA,Washington DC,,
1982,Secretary-Treasurer,Laurence,,Skog, USA,Washington DC,,
1983,Secretary-Treasurer,Laurence,,Skog, USA,Washington DC,,
1984,Secretary-Treasurer,Laurence,,Skog, USA,Washington DC,,
1985,Secretary-Treasurer,Laurence,,Skog, USA,Washington DC,,
1986,Secretary-Treasurer,Elsa,,Zardini, USA,St. Louis,,
1987,Secretary-Treasurer,Elsa,,Zardini, USA,St. Louis,,
1988,Secretary-Treasurer,W.,D.,Steven, USA,St. Louis,,
1989,Secretary-Treasurer,W.,D.,Steven, USA,St. Louis,,
1990,Secretary-Treasurer,W.,D.,Steven, USA,St. Louis,,
1991,Secretary-Treasurer,W.,D.,Steven, USA,St. Louis,,
1994,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
1995,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
1996,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
1997,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
1998,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
1999,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
2000,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
2001,Secretary-Treasurer,Meg,,Lowman, USA,Sarasota,,
2002,Treasurer,Meg,,Lowman, USA,Sarasota,,
2003,Treasurer,Meg,,Lowman, USA,Sarasota,,
2004,Treasurer,Meg,,Lowman, USA,Sarasota,,
2005,Treasurer,Meg,,Lowman, USA,Sarasota,,
2006,Treasurer,Meg,,Lowman, USA,Sarasota,,
2010,Treasurer,Kaoru,,Kitajima, USA,Gainesville,,
2011,Treasurer,Kaoru,,Kitajima, USA,Gainesville,,
2012,Treasurer,Kaoru,,Kitajima, USA,Gainesville,,
2013,Treasurer,Kaoru,,Kitajima, USA,Gainesville,,
2017,Treasurer,Patricia ,,Sampaio,USA,Gainesville,,
2018,Treasurer,Patricia ,,Sampaio,USA,Gainesville,,
2019,Treasurer,Patricia ,,Sampaio,USA,Gainesville,,
1990,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1991,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1992,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1993,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1994,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1996,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1997,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1998,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
1999,Tropinet Editor,Elizabeth,,Braker, USA,Los Angeles,,
2000,Tropinet Editor,Marilyn,D.,Loveless, USA,Wooster,,
2001,Tropinet Editor,Marilyn,D.,Loveless, USA,Wooster,,
2002,Tropinet Editor,Marilyn,D.,Loveless, USA,Wooster,,
2003,Tropinet Editor,Marilyn,D.,Loveless, USA,Wooster,,
2004,Tropinet Editor,Marilyn,D.,Loveless, USA,Wooster,,
2005,Tropinet Editor,Marilyn,D.,Loveless, USA,Wooster,,
2006,Tropinet Editor,Marilyn,D.,Loveless, USA,Wooster,,
2009,WebEditor,Pierre-Michel,,Forget, France,Paris,,
2010,WebEditor,Pierre-Michel,,Forget, France,Paris,,
2011,WebEditor,Pierre-Michel,,Forget, France,Paris,,
2012,WebEditor,Pierre-Michel,,Forget, France,Paris,,
2013,WebEditor,Pierre-Michel,,Forget, France,Paris,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
